Tmc,TmcType,RoadNumber,RoadName,IsPrimary,FirstName,TmcLinear,Country,State,County,Zip,Direction,StartLat,StartLong,EndLat,EndLong,Miles,FRC,Border_Set,F_System,Urban_Code,FacilType,StrucType,ThruLanes,Route_Numb,Route_Sign,Route_Qual,AltRteName,AADT,AADT_Singl,AADT_Combi,NHS,NHS_Pct,Strhnt_Typ,Strhnt_Pct,Truck,PostedSpeed,Comments,Shape_Leng
114+04098,P1,90,I-90 W,1,Homested Valley Rd,65,United States,Washington,King,98045,W,47.430697,-121.635272,47.443317,-121.667909,1.802864461,1,N,1,99999,2,0,7,90,2,1,,32684,1030,4935,1,100,0,0,1,70,,0.035521714
114+04099,P1,90,I-90 W,1,468th Ave/Exit 34,65,United States,Washington,King,98045,W,47.443365,-121.673812,47.4639148,-121.7096326,2.506399348,1,N,1,99999,2,0,7,90,2,1,,32684,1030,4935,1,100,0,0,1,70,,0.046016264
114+04100,P1,90,I-90 W,1,436th Ave/Exit 32,65,United States,Washington,King,98045,W,47.4674362,-121.722041,47.4736422,-121.7522,1.500238142,1,N,1,99998,2,0,6,90,2,1,,34380,1083,5191,1,100,1,100,1,70,,0.031082497
114+04101,P1,90,I-90 W,1,WA-202/Exit 31,65,United States,Washington,King,98045,W,47.473613,-121.765269,47.48498,-121.792872,1.666641296,1,N,1,99998,2,0,6,90,2,1,,40371,1272,6096,1,100,1,100,1,70,,0.031822959
114+04102,P1,90,I-90 W,1,North Bend Way/Exit 27,65,United States,Washington,King,98065,W,47.49225,-121.802258,47.513573,-121.848806,2.873082802,1,N,1,99998,2,0,4,167,3,10,,17000,306,884,1,100,0,0,1,70,,0.05418155
114+04103,P1,90,I-90 W,1,WA-18/Exit 25,65,United States,Washington,King,98065,W,47.5115234,-121.8565266,47.5098314,-121.8770328,0.970469655,1,N,1,99999,2,0,7,90,2,1,,57026,1382,3468,1,100,1,100,1,70,,0.020640542
114+04104,P1,90,I-90 W,1,82nd St/Exit 22,65,United States,Washington,King,98027,W,47.507557,-121.895644,47.523886,-121.936713,2.302210624,1,N,1,99999,2,0,7,90,2,1,,57026,1382,3468,1,100,1,100,1,70,,0.045110025
114+04105,P1,90,I-90 W,1,270th Ave/Exit 20,65,United States,Washington,King,98027,W,47.530069,-121.941618,47.534049,-121.975848,1.738906744,1,N,1,99999,2,0,6,90,2,1,,67678,1570,3242,1,100,1,100,1,70,,0.035707986
114+04106,P1,90,I-90 W,1,Sunset Way/Exit 18,65,United States,Washington,King,98027,W,47.531432,-121.98916,47.534196,-122.017392,1.472189455,1,N,1,99999,2,0,7,90,2,1,,70611,1638,3382,1,100,0,0,1,70,,0.029828944
114+04107,P1,90,I-90 W,1,Front St/Exit 17,65,United States,Washington,King,98027,N,47.533953,-122.029633,47.537644,-122.032845,0.295735314,1,N,1,80389,2,0,6,90,2,1,,67405,1564,3229,1,100,1,100,1,60,,0.004893136
